,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
3/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.43,147.64,148.64,148.29,146.44,143.4,129.11,125.72,123.78,123.76,125.26,127.75,149.91,151.49,151.39,149.8,147.67,144.79,130.69,127.59,125.63,125.72,127.43,130.48,152.68,154.18,154.48,153.28,151.03,147.98,133.83,130.53,128.18,128.58,129.78,131.63,131.63,131.63,131.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.26,145.6,146.53,146.04,144.05,140.92,126.55,123.12,121.19,121.21,122.75,125.31,147.46,149.2,149.17,147.64,145.49,142.62,128.49,125.33,123.38,123.42,125.18,128.26,150.46,151.96,152.26,151.06,148.86,145.81,131.61,128.31,125.96,126.36,127.56,129.41,129.41,129.41,129.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.82,143.97,144.81,144.24,142.2,139.12,124.77,121.33,119.39,119.4,120.96,123.57,145.81,147.57,147.53,146.02,143.91,141.06,126.85,123.62,121.66,121.69,123.45,126.53,148.73,150.23,150.53,149.33,147.13,144.08,129.88,126.58,124.23,124.63,125.83,127.68,127.68,127.68,127.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.83,145.14,146.4,146.11,144.42,141.52,127.22,123.79,121.83,121.88,123.46,126.12,148.44,150.24,150.34,148.82,146.64,143.71,129.46,126.16,124.33,124.36,126.12,129.1,151.4,152.9,153.2,152.05,149.9,146.9,132.8,129.6,127.34,127.74,128.94,130.79,130.79,130.79,130.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.83,147.32,148.58,148.26,146.55,143.58,129.22,125.72,123.73,123.78,125.39,128.08,150.4,152.13,152.19,150.62,148.35,145.29,130.98,127.55,125.65,125.63,127.39,130.39,152.81,154.31,154.61,153.46,151.31,148.31,134.21,131.01,128.75,129.15,130.35,132.2,132.2,132.2,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.73,146.09,147.34,146.94,145.14,142.09,127.73,124.23,122.29,122.42,124.07,126.86,149.31,151.24,151.32,149.71,147.4,144.33,129.98,126.49,124.52,124.44,126.19,129.19,151.72,153.22,153.52,152.37,150.22,147.22,133.12,129.92,127.66,128.06,129.26,131.11,131.11,131.11,131.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.89,149.12,150.21,149.67,147.74,144.55,130.15,126.49,124.41,124.46,126.09,128.85,151.29,153.26,153.35,151.71,149.37,146.24,131.82,128.24,126.24,126.16,127.91,130.91,153.44,154.94,155.24,154.09,151.94,148.94,134.84,131.64,129.38,129.78,130.98,132.83,132.83,132.83,132.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.71,152.6,153.35,152.55,150.39,147.04,132.45,128.64,126.49,126.48,128.02,130.73,153.05,154.9,154.94,153.24,150.88,147.75,133.17,129.64,127.65,127.57,129.32,132.27,154.8,156.25,156.55,155.4,153.25,150.2,136.05,132.8,130.53,130.93,132.13,133.98,133.98,133.98,133.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.41,148.32,149.26,148.6,146.52,143.24,128.73,124.97,122.88,122.89,124.42,127.15,149.48,151.36,151.45,149.75,147.43,144.3,129.43,125.9,123.91,123.79,125.54,128.63,152.11,153.61,153.91,152.66,150.36,147.16,132.86,129.46,127.04,127.44,128.64,130.49,130.49,130.49,130.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.59,149.46,150.46,149.84,147.72,144.39,129.8,125.95,123.79,123.79,125.26,127.9,150.21,151.98,152.01,150.38,148.17,145.07,130.18,126.67,124.74,124.56,126.3,129.25,152.8,154.3,154.6,153.5,151.35,148.3,134.15,130.9,128.63,129.03,130.23,132.08,132.08,132.08,132.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8,149.56,150.6,149.99,147.88,144.51,129.76,125.83,123.59,123.53,124.93,127.5,149.85,151.54,151.58,149.99,147.86,144.83,129.94,126.45,124.53,124.35,126.09,129.04,152.59,154.09,154.39,153.29,151.14,148.09,133.94,130.69,128.42,128.82,130.02,131.87,131.87,131.87,131.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.38,148.08,149.16,148.61,146.49,143.07,128.18,124.3,122.14,122.1,123.48,126.01,148.38,150.02,150.09,148.63,146.51,143.58,128.72,125.26,123.4,123.22,124.97,127.95,151.55,153.05,153.35,152.25,150.1,147.05,132.9,129.65,127.39,127.79,128.99,130.84,130.84,130.84,130.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.64,146.61,147.88,147.53,145.54,142.26,127.4,123.72,121.73,121.76,123.16,125.72,148.12,149.76,149.87,148.53,146.4,143.55,128.7,125.28,123.46,123.35,125.12,128.1,151.7,153.2,153.5,152.4,150.25,147.2,133.05,129.8,127.54,127.94,129.14,130.99,130.99,130.99,130.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.65,144.67,146.13,145.89,144.13,141.18,126.47,123.15,121.47,121.6,123.02,125.59,147.93,149.53,149.61,148.29,146.17,143.31,128.46,125.08,123.31,123.31,125.08,128.06,151.66,153.16,153.46,152.36,150.21,147.16,133.01,129.76,127.5,127.9,129.1,130.95,130.95,130.95,130.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.65,140.16,141.35,140.93,139.16,136.27,121.74,118.59,117,117.22,118.71,121.36,143.78,145.44,145.55,144.23,142.11,139.25,124.45,121.07,119.37,119.37,121.14,124.12,147.72,149.22,149.52,148.42,146.27,143.22,129.07,125.82,123.56,123.96,125.16,127.01,148.21,148.21,148.21,148.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,138.98,138.56,136.7,133.77,119.24,116.09,114.47,114.66,116.13,118.75,141.15,142.8,142.92,141.62,139.5,136.64,121.83,118.42,116.72,116.72,118.49,121.47,145.07,146.57,146.87,145.77,143.62,140.57,126.42,123.17,120.91,121.31,122.51,124.36,145.56,145.56,145.56,145.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.78,138.91,138.42,136.53,133.6,119.04,115.92,114.33,114.56,116.09,118.74,141.11,142.67,142.76,141.46,139.29,136.48,121.65,118.24,116.54,116.53,118.29,121.27,144.87,146.37,146.67,145.57,143.42,140.37,126.22,122.97,120.71,121.11,122.31,124.71,146.61,146.61,146.61,146.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.47,140.89,140.66,138.98,136.28,122.07,119.18,117.8,118.14,119.66,122.28,144.58,145.97,146,144.64,142.49,139.67,124.77,121.29,119.55,119.54,121.3,124.28,147.88,149.38,149.68,148.58,146.43,143.38,129.23,125.98,123.72,124.12,125.77,128.47,150.97,150.97,150.97,150.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.12,139.53,139.37,137.79,135.19,120.95,117.94,116.47,116.81,118.37,121.02,143.34,144.64,144.66,143.3,141.13,138.28,123.37,119.89,118.14,118.13,119.86,122.84,146.44,147.94,148.24,147.14,144.99,141.94,127.79,124.54,122.28,122.68,124.33,127.03,149.53,149.53,149.53,149.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.37,147.49,147.08,145.38,142.67,127.99,124.78,123.19,123.4,124.84,127.35,149.4,150.38,150.31,148.94,146.76,143.9,128.98,125.48,123.72,123.71,125.41,128.36,151.91,153.36,153.66,152.53,150.35,147.27,133.07,129.77,127.47,127.87,129.52,132.22,154.72,154.72,154.72,154.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.77,151.89,151.43,149.72,147.02,132.21,128.82,127.09,127.19,128.5,130.87,152.74,153.64,153.45,152.06,149.82,146.92,132.02,128.51,126.8,126.78,128.43,131.33,154.83,156.23,156.48,155.33,153.13,150,135.75,132.4,130.05,130.45,132.1,134.8,157.3,157.3,157.3,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.43,154.72,154.55,152.99,150.34,135.59,132.1,130.23,130.23,131.45,133.72,155.49,156.42,156.25,154.86,152.57,149.59,134.5,130.96,129.13,129.11,130.76,133.66,157.16,158.56,158.81,157.66,155.46,152.33,138.08,134.73,132.38,132.76,134.31,136.91,159.26,159.26,159.26,159.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.95,154.3,154.2,152.77,150.2,135.6,132,130.02,129.94,131.15,133.42,155.19,156.22,156.07,154.7,152.48,149.55,134.43,130.92,129.11,129.09,130.74,133.64,157.14,158.54,158.79,157.64,155.44,152.31,138.06,134.71,132.36,132.74,134.29,136.89,159.24,159.24,159.24,159.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.56,152.12,152.22,150.93,148.57,134.21,130.75,128.83,128.81,130.02,132.31,154.1,155.16,155.06,153.71,151.58,148.69,133.7,130.29,128.64,128.61,130.26,133.16,156.66,158.06,158.31,157.16,154.96,151.84,137.59,134.24,131.89,132.27,133.82,136.42,158.77,158.77,158.77,158.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.12,147.83,148.16,147.02,144.87,130.83,127.8,126.03,126.03,127.25,129.51,151.29,152.28,152.18,150.87,148.75,145.85,130.86,127.43,125.7,125.67,127.32,130.22,153.72,155.12,155.37,154.22,152.02,148.9,134.65,131.3,128.95,129.33,130.88,133.48,155.83,155.83,155.83,155.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.65,145.53,146.06,145.08,143.06,129.18,126.25,124.54,124.58,125.9,128.21,149.99,150.95,150.83,149.58,147.49,144.7,129.7,126.27,124.58,124.55,126.2,129.1,152.6,154,154.25,153.1,150.9,147.78,133.53,130.18,127.83,128.21,129.76,132.36,154.71,154.71,154.71,154.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99,149.81,150.17,148.99,146.76,132.74,129.73,127.99,127.98,129.27,131.55,153.17,154.09,153.96,152.67,150.5,147.65,132.55,129.02,127.17,127.14,128.79,131.69,155.19,156.59,156.84,155.69,153.49,150.37,136.12,132.77,130.42,130.8,132.35,134.95,157.3,157.3,157.3,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.68,152.68,153.28,152.28,150.14,135.98,133,131.23,131.25,132.55,134.83,156.45,157.38,157.24,155.94,153.79,150.92,135.88,132.45,130.82,130.81,132.56,135.71,159.61,161.26,161.56,160.31,157.97,154.72,140.32,136.82,134.32,134.7,136.25,138.85,161.2,161.2,161.2,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.59,153.22,153.49,152.19,149.76,135.36,131.99,129.83,129.69,130.93,133.15,154.64,155.56,155.39,154.01,151.84,148.93,133.91,130.46,128.84,128.83,130.58,133.68,157.58,159.23,159.53,158.28,155.94,152.69,138.29,134.79,132.34,132.72,134.27,136.87,159.22,159.22,159.22,159.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.09,154.84,155.2,153.96,151.52,137.08,133.57,131.3,131.11,132.36,134.56,156.12,157.09,156.95,155.59,153.47,150.5,135.48,132.03,130.4,130.39,132.14,135.24,159.14,160.79,161.09,159.84,157.5,154.25,139.85,136.35,133.9,134.28,135.83,138.43,160.78,160.78,160.78,160.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.31,153.14,153.61,152.43,149.94,135.62,132.11,129.84,129.65,130.92,133.13,154.71,155.73,155.65,154.27,152.16,149.21,134.24,130.83,129.21,129.2,131,134.15,158.1,159.8,160.1,158.9,156.6,153.4,139.05,135.6,133.2,133.58,135.13,137.73,160.08,160.08,160.08,160.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6,157.94,158.08,156.69,153.98,139.38,135.7,133.33,133.12,134.34,136.5,157.98,158.96,158.81,157.4,155.27,152.3,137.26,133.82,132.17,132.12,133.87,136.92,160.87,162.57,162.87,161.67,159.37,156.17,141.82,138.37,135.97,136.35,137.9,140.5,162.85,162.85,162.85,162.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.08,159.47,159.75,158.51,155.96,141.4,137.74,135.35,135.13,136.31,138.42,159.82,160.72,160.52,159.08,156.94,153.97,138.94,135.52,133.86,133.8,135.55,138.6,162.55,164.25,164.55,163.35,161.05,157.85,143.5,140.05,137.65,138.03,139.58,142.18,164.53,164.53,164.53,164.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8,161.07,161.45,160.32,157.82,143.11,139.36,136.89,136.6,137.73,139.79,161.2,162.08,161.86,160.44,158.3,155.29,140.14,136.69,134.97,135.11,136.86,139.96,163.96,165.66,165.96,164.76,162.46,159.26,144.91,141.46,139.06,139.44,140.99,143.59,165.94,165.94,165.94,165.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.48,160.44,160.84,159.63,157.03,142.31,138.62,136.25,135.97,137.01,138.94,160.44,161.19,160.91,159.41,157.26,154.21,139.06,135.65,133.95,134.09,135.84,138.94,162.94,164.64,164.94,163.74,161.44,158.24,143.89,140.44,138.04,138.42,139.97,142.57,164.92,164.92,164.92,164.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.48,156.28,156.89,155.92,153.49,138.97,135.43,133.18,132.96,134.02,135.97,157.56,158.37,158.11,156.62,154.47,151.43,136.31,132.93,131.23,131.38,133.13,136.23,160.23,161.93,162.23,161.08,158.83,155.68,141.42,138.02,135.67,136.05,137.6,140.3,162.9,163.6,163.6,163.6,163.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151.92,151.31,149.24,135.26,131.96,129.96,129.89,131.08,133.19,155.01,156.05,156,154.67,152.59,149.62,134.53,131.12,129.51,129.65,131.35,134.4,158.35,160,160.25,159.1,156.85,153.65,139.35,135.9,133.51,133.89,135.44,138.14,160.74,161.44,161.44,161.44,161.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
