DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
1/5/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76,54.68,55.49,56.17,56.68,57.01,57.19,57.3,57.35,57.39,57.43,57.39,57.36,57.32,57.27,57.22,57.19,57.13,57.08,57.06,57.05,57.05,57.06,57,56.95,56.91,56.88,56.85,56.84,56.8,56.79,56.79,56.8,56.83,56.88,56.85,56.83,56.82,56.83,56.85,56.89,56.84,56.82,56.82,56.84,56.88,56.94,56.92,56.92,56.94,56.97,57.01,57.08,57.03,57.02,57.03,57.06,57.12,57.2,57.2,57.21,57.23,57.26,57.31,57.39,57.36,57.36,57.38,57.43,57.51,57.61,57.66,57.71,57.76,57.81,57.86,57.92,57.97,58.02,58.07,58.12,58.17,58.21,58.24583333,58.28166667,58.3175,58.35333333,58.38916667,58.43,58.46583333,58.50166667,58.5375,58.57333333,58.60916667,58.64,58.66568056,58.69136111,58.71704167,58.74272222,58.768403,58.79,58.815681,58.841361,58.867042,58.892722,58.918403,58.948167,58.966571,58.984975,59.00338,59.021784,59.040189,59.058593,59.076997,59.095402,59.113806,59.132211,59.150615,59.169019,,,,,,,,,,,,
1/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.99,54.87,55.68,56.37,56.88,57.21,57.4,57.51,57.57,57.62,57.66,57.63,57.6,57.57,57.53,57.49,57.46,57.39,57.34,57.31,57.29,57.28,57.28,57.21,57.15,57.1,57.06,57.03,57.02,56.98,56.97,56.98,56.99,57.02,57.08,57.04,57.02,57.01,57.01,57.03,57.07,57.02,56.99,56.99,57,57.03,57.09,57.07,57.07,57.08,57.11,57.15,57.22,57.17,57.16,57.17,57.2,57.26,57.34,57.34,57.35,57.37,57.4,57.45,57.53,57.5,57.5,57.52,57.57,57.65,57.75,57.8,57.85,57.9,57.95,58,58.06,58.11,58.16,58.21,58.26,58.31,58.35,58.38583333,58.42166667,58.4575,58.49333333,58.52916667,58.57,58.60583333,58.64166667,58.6775,58.71333333,58.74916667,58.78,58.80568056,58.83136111,58.85704167,58.88272222,58.908403,58.93,58.955681,58.981361,59.007042,59.032722,59.058403,59.088167,59.106571,59.124975,59.14338,59.161784,59.180189,59.198593,59.216997,59.235402,59.253806,59.272211,59.290615,59.309019,,,,,,,,,,,,
1/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.96,52.87,53.72,54.47,55.05,55.43,55.67,55.83,55.94,56.02,56.09,56.09,56.1,56.11,56.11,56.11,56.11,56.06,56.04,56.04,56.05,56.06,56.08,56.03,55.98,55.94,55.92,55.9,55.9,55.87,55.86,55.87,55.88,55.91,55.97,55.93,55.91,55.9,55.9,55.93,55.97,55.92,55.89,55.89,55.91,55.94,56,55.98,55.98,55.99,56.02,56.06,56.13,56.08,56.07,56.08,56.11,56.17,56.25,56.25,56.26,56.28,56.31,56.36,56.44,56.41,56.41,56.43,56.48,56.56,56.66,56.71,56.76,56.81,56.86,56.91,56.97,57.02,57.07,57.12,57.17,57.22,57.26,57.29583333,57.33166667,57.3675,57.40333333,57.43916667,57.48,57.51583333,57.55166667,57.5875,57.62333333,57.65916667,57.69,57.71568056,57.74136111,57.76704167,57.79272222,57.818403,57.84,57.865681,57.891361,57.917042,57.942722,57.968403,57.998167,58.016571,58.034975,58.05338,58.071784,58.090189,58.108593,58.126997,58.145402,58.163806,58.182211,58.200615,58.219019,,,,,,,,,,,,
1/10/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.82,51.7,52.53,53.28,53.87,54.27,54.53,54.72,54.87,54.99,55.1,55.15,55.2,55.25,55.28,55.31,55.35,55.34,55.35,55.37,55.4,55.43,55.47,55.44,55.41,55.38,55.37,55.37,55.38,55.36,55.37,55.39,55.42,55.47,55.54,55.51,55.49,55.48,55.48,55.51,55.56,55.51,55.49,55.49,55.51,55.55,55.61,55.59,55.59,55.6,55.63,55.68,55.75,55.7,55.69,55.7,55.74,55.8,55.88,55.88,55.89,55.91,55.94,55.99,56.07,56.04,56.04,56.06,56.11,56.19,56.29,56.34,56.39,56.44,56.49,56.54,56.6,56.65,56.7,56.75,56.8,56.85,56.89,56.92583333,56.96166667,56.9975,57.03333333,57.06916667,57.11,57.14583333,57.18166667,57.2175,57.25333333,57.28916667,57.32,57.34568056,57.37136111,57.39704167,57.42272222,57.448403,57.47,57.495681,57.521361,57.547042,57.572722,57.598403,57.628167,57.646571,57.664975,57.68338,57.701784,57.720189,57.738593,57.756997,57.775402,57.793806,57.812211,57.830615,57.849019,,,,,,,,,,,,
1/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,53.06,53.87,54.59,55.17,55.56,55.81,55.99,56.12,56.21,56.29,56.31,56.34,56.37,56.38,56.4,56.42,56.4,56.39,56.4,56.42,56.44,56.48,56.44,56.4,56.37,56.35,56.34,56.34,56.31,56.31,56.32,56.34,56.38,56.44,56.4,56.38,56.37,56.37,56.39,56.44,56.39,56.36,56.36,56.37,56.41,56.47,56.45,56.45,56.46,56.49,56.53,56.6,56.55,56.54,56.55,56.58,56.64,56.72,56.72,56.73,56.75,56.78,56.83,56.91,56.88,56.88,56.9,56.95,57.03,57.13,57.18,57.23,57.28,57.33,57.38,57.44,57.49,57.54,57.59,57.64,57.69,57.73,57.76583333,57.80166667,57.8375,57.87333333,57.90916667,57.95,57.98583333,58.02166667,58.0575,58.09333333,58.12916667,58.16,58.18568056,58.21136111,58.23704167,58.26272222,58.288403,58.31,58.335681,58.361361,58.387042,58.412722,58.438403,58.468167,58.486571,58.504975,58.52338,58.541784,58.560189,58.578593,58.596997,58.615402,58.633806,58.652211,58.670615,58.689019,,,,,,,,,,,,
1/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01,53.84,54.65,55.39,55.99,56.4,56.64,56.81,56.92,56.99,57.05,57.05,57.06,57.07,57.06,57.06,57.06,57.02,56.99,56.98,56.98,56.98,57.01,56.96,56.91,56.88,56.85,56.84,56.84,56.81,56.8,56.81,56.83,56.86,56.91,56.86,56.83,56.82,56.82,56.83,56.87,56.81,56.77,56.76,56.77,56.8,56.86,56.84,56.84,56.85,56.87,56.91,56.97,56.92,56.9,56.91,56.94,56.99,57.07,57.07,57.08,57.1,57.13,57.18,57.26,57.23,57.23,57.25,57.3,57.38,57.48,57.53,57.58,57.63,57.68,57.73,57.79,57.84,57.89,57.94,57.99,58.04,58.08,58.11583333,58.15166667,58.1875,58.22333333,58.25916667,58.3,58.33583333,58.37166667,58.4075,58.44333333,58.47916667,58.51,58.53568056,58.56136111,58.58704167,58.61272222,58.638403,58.66,58.685681,58.711361,58.737042,58.762722,58.788403,58.818167,58.836571,58.854975,58.87338,58.891784,58.910189,58.928593,58.946997,58.965402,58.983806,59.002211,59.020615,59.039019,,,,,,,,,,,,
1/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37,53.15,53.95,54.68,55.27,55.67,55.91,56.08,56.2,56.29,56.36,56.37,56.38,56.38,56.37,56.36,56.36,56.32,56.29,56.28,56.28,56.28,56.31,56.26,56.22,56.2,56.19,56.19,56.2,56.18,56.19,56.21,56.25,56.3,56.36,56.32,56.3,56.29,56.3,56.32,56.36,56.31,56.28,56.28,56.3,56.34,56.4,56.38,56.38,56.39,56.41,56.45,56.51,56.46,56.44,56.45,56.48,56.53,56.61,56.61,56.62,56.64,56.67,56.72,56.8,56.77,56.77,56.79,56.84,56.92,57.02,57.07,57.12,57.17,57.22,57.27,57.33,57.38,57.43,57.48,57.53,57.58,57.62,57.65583333,57.69166667,57.7275,57.76333333,57.79916667,57.84,57.87583333,57.91166667,57.9475,57.98333333,58.01916667,58.05,58.07568056,58.10136111,58.12704167,58.15272222,58.178403,58.2,58.225681,58.251361,58.277042,58.302722,58.328403,58.358167,58.376571,58.394975,58.41338,58.431784,58.450189,58.468593,58.486997,58.505402,58.523806,58.542211,58.560615,58.579019,,,,,,,,,,,,
1/16/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64,53.43,54.26,55,55.6,56,56.23,56.39,56.5,56.58,56.64,56.65,56.66,56.66,56.65,56.64,56.63,56.59,56.57,56.56,56.56,56.56,56.59,56.55,56.51,56.49,56.48,56.48,56.49,56.48,56.49,56.51,56.55,56.6,56.66,56.63,56.62,56.61,56.62,56.64,56.68,56.64,56.62,56.62,56.64,56.68,56.74,56.72,56.72,56.73,56.75,56.79,56.85,56.8,56.78,56.79,56.82,56.87,56.95,56.95,56.96,56.98,57.01,57.06,57.14,57.11,57.11,57.13,57.18,57.26,57.36,57.41,57.46,57.51,57.56,57.61,57.67,57.72,57.77,57.82,57.87,57.92,57.96,57.99583333,58.03166667,58.0675,58.10333333,58.13916667,58.18,58.21583333,58.25166667,58.2875,58.32333333,58.35916667,58.39,58.41568056,58.44136111,58.46704167,58.49272222,58.51840278,58.54,58.56568056,58.59136111,58.61704167,58.64272222,58.66840278,58.69816667,58.71657106,58.73497546,58.75337986,58.77178426,58.79018866,58.80859306,58.82699745,58.84540185,58.86380625,58.88221065,58.90061505,58.91901944,,,,,,,,,,,,
1/17/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,53.26,54.03,54.75,55.33,55.73,55.96,56.1,56.18,56.23,56.27,56.25,56.23,56.2,56.17,56.13,56.1,56.04,56,55.97,55.95,55.93,55.95,55.89,55.85,55.83,55.83,55.83,55.84,55.82,55.82,55.83,55.86,55.9,55.96,55.92,55.9,55.89,55.9,55.92,55.96,55.91,55.89,55.89,55.91,55.95,56.01,55.99,55.99,56,56.02,56.06,56.12,56.07,56.05,56.06,56.09,56.15,56.23,56.23,56.24,56.26,56.29,56.34,56.42,56.39,56.39,56.41,56.46,56.54,56.64,56.69,56.74,56.79,56.84,56.89,56.95,57,57.05,57.1,57.15,57.2,57.24,57.27583333,57.31166667,57.3475,57.38333333,57.41916667,57.46,57.49583333,57.53166667,57.5675,57.60333333,57.63916667,57.67,57.69568056,57.72136111,57.74704167,57.77272222,57.798403,57.82,57.845681,57.871361,57.897042,57.922722,57.948403,57.978167,57.996571,58.014975,58.03338,58.051784,58.070189,58.088593,58.106997,58.125402,58.143806,58.162211,58.180615,58.199019,,,,,,,,,,,,
1/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.08,51.89,52.66,53.37,53.95,54.35,54.59,54.74,54.83,54.89,54.95,54.96,54.97,54.97,54.96,54.95,54.94,54.9,54.88,54.88,54.89,54.9,54.95,54.91,54.89,54.9,54.92,54.95,54.99,54.99,55,55.03,55.07,55.12,55.2,55.17,55.16,55.16,55.18,55.22,55.27,55.23,55.23,55.24,55.27,55.32,55.4,55.39,55.39,55.41,55.44,55.48,55.55,55.51,55.49,55.51,55.55,55.61,55.7,55.7,55.71,55.73,55.76,55.81,55.89,55.86,55.86,55.88,55.93,56.01,56.11,56.16,56.21,56.26,56.31,56.36,56.42,56.47,56.52,56.57,56.62,56.67,56.71,56.74583333,56.78166667,56.8175,56.85333333,56.88916667,56.93,56.96583333,57.00166667,57.0375,57.07333333,57.10916667,57.14,57.16568056,57.19136111,57.21704167,57.24272222,57.268403,57.29,57.315681,57.341361,57.367042,57.392722,57.418403,57.448167,57.466571,57.484975,57.50338,57.521784,57.540189,57.558593,57.576997,57.595402,57.613806,57.632211,57.650615,57.669019,,,,,,,,,,,,
1/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37,52.12,52.84,53.5,54.05,54.45,54.69,54.85,54.95,55.02,55.08,55.09,55.11,55.12,55.11,55.1,55.09,55.05,55.03,55.02,55.03,55.04,55.09,55.06,55.04,55.05,55.07,55.1,55.14,55.14,55.16,55.19,55.23,55.29,55.37,55.34,55.33,55.33,55.35,55.39,55.44,55.41,55.41,55.43,55.46,55.52,55.6,55.59,55.59,55.61,55.64,55.68,55.75,55.71,55.69,55.71,55.75,55.81,55.9,55.9,55.91,55.93,55.96,56.01,56.09,56.06,56.06,56.08,56.13,56.21,56.31,56.36,56.41,56.46,56.51,56.56,56.62,56.67,56.72,56.77,56.82,56.87,56.91,56.94583333,56.98166667,57.0175,57.05333333,57.08916667,57.13,57.16583333,57.20166667,57.2375,57.27333333,57.30916667,57.34,57.36568056,57.39136111,57.41704167,57.44272222,57.468403,57.49,57.515681,57.541361,57.567042,57.592722,57.618403,57.648167,57.666571,57.684975,57.70338,57.721784,57.740189,57.758593,57.776997,57.795402,57.813806,57.832211,57.850615,57.869019,,,,,,,,,,,,
1/20/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42,53.22,53.96,54.62,55.16,55.54,55.75,55.89,55.97,56.04,56.1,56.1,56.11,56.12,56.1,56.07,56.06,56.01,55.99,55.98,55.98,55.99,56.04,56.01,55.99,55.99,56,56.02,56.06,56.06,56.07,56.09,56.13,56.18,56.25,56.21,56.19,56.18,56.2,56.23,56.28,56.25,56.24,56.25,56.27,56.32,56.4,56.39,56.39,56.4,56.43,56.47,56.53,56.49,56.47,56.48,56.52,56.58,56.67,56.67,56.68,56.7,56.73,56.78,56.86,56.83,56.83,56.85,56.9,56.98,57.08,57.13,57.18,57.23,57.28,57.33,57.39,57.44,57.49,57.54,57.59,57.64,57.68,57.71583333,57.75166667,57.7875,57.82333333,57.85916667,57.9,57.93583333,57.97166667,58.0075,58.04333333,58.07916667,58.11,58.13568056,58.16136111,58.18704167,58.21272222,58.238403,58.26,58.285681,58.311361,58.337042,58.362722,58.388403,58.418167,58.436571,58.454975,58.47338,58.491784,58.510189,58.528593,58.546997,58.565402,58.583806,58.602211,58.620615,58.639019,,,,,,,,,,,,
1/23/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.42,52.75,53.5,54.17,54.71,55.1,55.33,55.48,55.58,55.66,55.73,55.75,55.76,55.77,55.76,55.74,55.73,55.69,55.67,55.66,55.66,55.67,55.71,55.68,55.66,55.66,55.67,55.69,55.73,55.73,55.74,55.76,55.8,55.86,55.93,55.89,55.87,55.86,55.88,55.91,55.96,55.93,55.92,55.92,55.94,55.99,56.06,56.05,56.05,56.06,56.08,56.12,56.18,56.14,56.12,56.13,56.16,56.22,56.3,56.3,56.31,56.33,56.36,56.41,56.49,56.46,56.46,56.48,56.53,56.61,56.71,56.76,56.81,56.86,56.91,56.96,57.02,57.07,57.12,57.17,57.22,57.27,57.31,57.34583333,57.38166667,57.4175,57.45333333,57.48916667,57.53,57.56583333,57.60166667,57.6375,57.67333333,57.70916667,57.74,57.76568056,57.79136111,57.81704167,57.84272222,57.86840278,57.89,57.915681,57.941361,57.967042,57.992722,58.018403,58.048167,58.066571,58.084975,58.10338,58.121784,58.140189,58.158593,58.176997,58.195402,58.213806,58.232211,58.250615,58.269019,,,,,,,,,,,,
1/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,53.86,54.46,54.96,55.33,55.54,55.67,55.76,55.82,55.88,55.89,55.9,55.9,55.89,55.87,55.86,55.82,55.8,55.79,55.8,55.81,55.85,55.82,55.81,55.82,55.83,55.85,55.89,55.89,55.91,55.94,55.99,56.05,56.13,56.1,56.08,56.08,56.1,56.14,56.19,56.16,56.15,56.15,56.18,56.23,56.3,56.28,56.28,56.29,56.31,56.35,56.41,56.37,56.35,56.36,56.39,56.45,56.53,56.53,56.54,56.56,56.59,56.64,56.72,56.69,56.69,56.71,56.76,56.84,56.94,56.99,57.04,57.09,57.14,57.19,57.25,57.3,57.35,57.4,57.45,57.5,57.54,57.57583333,57.61166667,57.6475,57.68333333,57.71916667,57.76,57.79583333,57.83166667,57.8675,57.90333333,57.93916667,57.97,57.99568056,58.02136111,58.04704167,58.07272222,58.09840278,58.12,58.145681,58.171361,58.197042,58.222722,58.248403,58.278167,58.296571,58.314975,58.33338,58.351784,58.370189,58.388593,58.406997,58.425402,58.443806,58.462211,58.480615,58.499019,,,,,,,,,,,,
1/25/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,53.39,53.95,54.43,54.79,55.02,55.17,55.27,55.35,55.42,55.45,55.47,55.49,55.49,55.48,55.47,55.43,55.41,55.4,55.41,55.43,55.47,55.44,55.43,55.44,55.45,55.47,55.51,55.51,55.53,55.57,55.62,55.68,55.76,55.73,55.72,55.72,55.74,55.78,55.84,55.82,55.81,55.82,55.85,55.91,55.99,55.98,55.98,55.99,56.02,56.06,56.12,56.08,56.07,56.08,56.11,56.17,56.26,56.26,56.27,56.29,56.32,56.37,56.45,56.42,56.42,56.44,56.49,56.57,56.67,56.72,56.77,56.82,56.87,56.92,56.98,57.03,57.08,57.13,57.18,57.23,57.27,57.30583333,57.34166667,57.3775,57.41333333,57.44916667,57.49,57.52583333,57.56166667,57.5975,57.63333333,57.66916667,57.7,57.72568056,57.75136111,57.77704167,57.80272222,57.82840278,57.85,57.875681,57.901361,57.927042,57.952722,57.978403,58.008167,58.026571,58.044975,58.06338,58.081784,58.100189,58.118593,58.136997,58.155402,58.173806,58.192211,58.210615,58.229019,,,,,,,,,,,,
1/26/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.78,54.38,54.9,55.34,55.65,55.85,56,56.09,56.16,56.22,56.24,56.26,56.28,56.27,56.25,56.23,56.18,56.14,56.12,56.12,56.13,56.16,56.12,56.1,56.09,56.09,56.09,56.12,56.11,56.12,56.14,56.17,56.22,56.29,56.25,56.23,56.22,56.23,56.25,56.3,56.27,56.25,56.25,56.27,56.31,56.38,56.36,56.36,56.37,56.39,56.42,56.48,56.43,56.42,56.43,56.46,56.51,56.59,56.59,56.6,56.62,56.65,56.7,56.78,56.75,56.75,56.77,56.82,56.9,57,57.05,57.1,57.15,57.2,57.25,57.31,57.36,57.41,57.46,57.51,57.56,57.6,57.63583333,57.67166667,57.7075,57.74333333,57.77916667,57.82,57.85583333,57.89166667,57.9275,57.96333333,57.99916667,58.03,58.05568056,58.08136111,58.10704167,58.13272222,58.15840278,58.18,58.205681,58.231361,58.257042,58.282722,58.308403,58.338167,58.356571,58.374975,58.39338,58.411784,58.430189,58.448593,58.466997,58.485402,58.503806,58.522211,58.540615,58.559019,,,,,,,,,,,,
1/27/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,53.75,54.25,54.67,54.97,55.15,55.28,55.36,55.43,55.49,55.53,55.56,55.6,55.59,55.58,55.57,55.52,55.48,55.45,55.44,55.44,55.46,55.41,55.38,55.37,55.37,55.37,55.4,55.39,55.4,55.42,55.45,55.5,55.57,55.54,55.52,55.52,55.54,55.57,55.62,55.59,55.57,55.57,55.59,55.63,55.69,55.67,55.67,55.69,55.71,55.75,55.81,55.77,55.76,55.78,55.81,55.87,55.95,55.95,55.96,55.98,56.01,56.06,56.14,56.11,56.11,56.13,56.18,56.26,56.36,56.41,56.46,56.51,56.56,56.61,56.67,56.72,56.77,56.82,56.87,56.92,56.96,56.99583333,57.03166667,57.0675,57.10333333,57.13916667,57.18,57.21583333,57.25166667,57.2875,57.32333333,57.35916667,57.39,57.41568056,57.44136111,57.46704167,57.49272222,57.51840278,57.54,57.565681,57.591361,57.617042,57.642722,57.668403,57.698167,57.716571,57.734975,57.75338,57.771784,57.790189,57.808593,57.826997,57.845402,57.863806,57.882211,57.900615,57.919019,,,,,,,,,,,,
1/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.63,53.24,53.78,54.24,54.57,54.78,54.93,55.04,55.13,55.21,55.27,55.32,55.37,55.39,55.4,55.4,55.36,55.33,55.31,55.3,55.3,55.32,55.27,55.24,55.23,55.23,55.23,55.26,55.25,55.26,55.28,55.32,55.37,55.44,55.43,55.42,55.42,55.44,55.47,55.5,55.47,55.45,55.45,55.47,55.51,55.57,55.55,55.55,55.57,55.59,55.63,55.69,55.65,55.64,55.66,55.69,55.75,55.83,55.83,55.84,55.86,55.89,55.94,56.02,55.99,55.99,56.01,56.06,56.14,56.24,56.29,56.34,56.39,56.44,56.49,56.55,56.6,56.65,56.7,56.75,56.8,56.84,56.87583333,56.91166667,56.9475,56.98333333,57.01916667,57.06,57.09583333,57.13166667,57.1675,57.20333333,57.23916667,57.27,57.29568056,57.32136111,57.34704167,57.37272222,57.39840278,57.42,57.445681,57.471361,57.497042,57.522722,57.548403,57.578167,57.596571,57.614975,57.63338,57.651784,57.670189,57.688593,57.706997,57.725402,57.743806,57.762211,57.780615,57.799019,,,,,,,,,,,,
1/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81,53.42,53.94,54.38,54.7,54.9,55.05,55.16,55.25,55.33,55.38,55.42,55.46,55.48,55.49,55.49,55.45,55.42,55.4,55.39,55.39,55.41,55.36,55.33,55.33,55.33,55.34,55.37,55.37,55.38,55.41,55.45,55.5,55.58,55.57,55.56,55.56,55.58,55.61,55.65,55.62,55.61,55.61,55.63,55.67,55.73,55.71,55.71,55.73,55.76,55.8,55.86,55.82,55.81,55.83,55.87,55.93,56.01,56.01,56.02,56.04,56.07,56.12,56.2,56.17,56.17,56.19,56.24,56.32,56.42,56.47,56.52,56.57,56.62,56.67,56.73,56.78,56.83,56.88,56.93,56.98,57.02,57.05583333,57.09166667,57.1275,57.16333333,57.19916667,57.24,57.27583333,57.31166667,57.3475,57.38333333,57.41916667,57.45,57.47568056,57.50136111,57.52704167,57.55272222,57.57840278,57.6,57.625681,57.651361,57.677042,57.702722,57.728403,57.758167,57.776571,57.794975,57.81338,57.831784,57.850189,57.868593,57.886997,57.905402,57.923806,57.942211,57.960615,57.979019,,,,,,,,,,,,
2/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,54.49,54.99,55.41,55.69,55.85,55.95,56.02,56.09,56.15,56.18,56.2,56.23,56.23,56.22,56.2,56.15,56.11,56.08,56.06,56.05,56.06,56,55.97,55.95,55.94,55.94,55.97,55.97,55.98,56.01,56.05,56.1,56.18,56.17,56.16,56.16,56.18,56.21,56.25,56.22,56.21,56.21,56.23,56.27,56.33,56.31,56.32,56.34,56.38,56.42,56.49,56.45,56.45,56.47,56.52,56.58,56.67,56.67,56.69,56.71,56.75,56.81,56.89,56.87,56.87,56.9,56.96,57.04,57.14,57.190833,57.241667,57.2925,57.34333333,57.39416667,57.45,57.50083333,57.55166667,57.6025,57.65333333,57.70416667,57.75,57.78583333,57.82166667,57.8575,57.89333333,57.92916667,57.97,58.00583333,58.04166667,58.0775,58.11333333,58.14916667,58.18,58.20525956,58.23051913,58.25577869,58.28103825,58.30629781,58.33,58.35526,58.380519,58.405779,58.431038,58.456298,58.483115,58.500921,58.518727,58.536533,58.554338,58.572144,58.58995,58.607756,58.625562,58.643368,58.661174,58.67898,58.696786,,,,,,,,,,,,
