,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
10/30/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.91,75.95,75.93,75.93,75.87,75.79,75.64,75.46,75.24,75.03,74.79,74.57,74.31,74.07,73.82,73.57,73.32,73.07,72.83,72.56,72.3,72.05,71.81,71.6,71.37,71.14,70.9,70.66,70.43,70.18,69.94,69.68,69.44,69.2,68.95,68.7,68.45,68.3,68.12,67.94,67.75,67.56,67.37,67.18,67,66.82,66.64,66.46,66.28,66.14,66,65.86,65.72,65.58,65.44,65.31,65.18,65.05,64.92,64.79,64.66,64.53,64.4,64.27,64.15,64.03,63.9,63.77,63.64,63.51,63.39,63.27,63.15,63.1,63.05,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.47,75.04,75.06,75.09,75.08,75.05,74.95,74.81,74.63,74.44,74.22,74.03,73.8,73.58,73.34,73.11,72.86,72.62,72.38,72.11,71.85,71.61,71.37,71.16,70.93,70.7,70.47,70.24,70.01,69.77,69.54,69.29,69.04,68.81,68.56,68.32,68.08,67.92,67.74,67.56,67.37,67.18,66.99,66.81,66.63,66.45,66.27,66.09,65.91,65.77,65.63,65.49,65.35,65.21,65.07,64.93,64.79,64.66,64.53,64.4,64.27,64.14,64.01,63.88,63.76,63.64,63.51,63.38,63.25,63.12,63,62.88,62.76,62.71,62.66,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.47,72.89,72.96,73.04,73.06,73.04,72.96,72.84,72.68,72.52,72.34,72.17,71.96,71.76,71.54,71.32,71.09,70.86,70.62,70.36,70.1,69.86,69.62,69.41,69.19,68.97,68.75,68.52,68.29,68.06,67.83,67.59,67.35,67.13,66.89,66.66,66.43,66.27,66.1,65.93,65.75,65.58,65.41,65.24,65.07,64.91,64.75,64.59,64.43,64.3,64.17,64.04,63.91,63.78,63.66,63.54,63.42,63.3,63.18,63.06,62.94,62.82,62.7,62.58,62.46,62.34,62.22,62.1,61.98,61.86,61.74,61.62,61.5,61.4,61.3,61.2,61.15,61.06,60.92,60.88,60.79,60.7,60.61,60.52,60.38,,,,,,,,,,,,,,,,,,,,,,,,
11/2/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.83,72.83,72.89,72.9,72.89,72.81,72.7,72.56,72.41,72.24,72.08,71.87,71.67,71.46,71.25,71.03,70.81,70.58,70.32,70.08,69.85,69.63,69.44,69.23,69.02,68.81,68.59,68.38,68.17,67.96,67.74,67.52,67.3,67.08,66.87,66.66,66.51,66.35,66.19,66.03,65.88,65.73,65.58,65.43,65.28,65.13,64.98,64.84,64.73,64.62,64.51,64.4,64.29,64.18,64.07,63.96,63.85,63.74,63.63,63.52,63.41,63.3,63.19,63.08,62.97,62.86,62.75,62.64,62.53,62.42,62.31,62.2,62.1,62,61.9,61.8,61.71,61.62,61.53,61.44,61.35,61.26,61.17,61.08,,,,,,,,,,,,,,,,,,,,,,,,
11/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,73.1,73.13,73.13,73.12,73.05,72.95,72.82,72.68,72.52,72.37,72.18,71.99,71.79,71.6,71.4,71.19,70.97,70.73,70.5,70.28,70.07,69.89,69.69,69.47,69.25,69.05,68.86,68.67,68.47,68.28,68.08,67.87,67.64,67.42,67.2,67.05,66.9,66.74,66.59,66.44,66.29,66.14,65.99,65.84,65.69,65.54,65.4,65.29,65.19,65.09,64.99,64.89,64.79,64.68,64.57,64.46,64.34,64.22,64.1,63.99,63.88,63.77,63.66,63.55,63.44,63.33,63.22,63.11,63,62.89,62.78,62.68,62.58,62.48,62.38,62.29,62.2,62.11,62.02,61.93,61.84,61.75,61.66,,,,,,,,,,,,,,,,,,,,,,,,
11/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13,72.16,72.25,72.31,72.36,72.35,72.29,72.19,72.08,71.95,71.83,71.67,71.53,71.37,71.21,71.04,70.87,70.7,70.5,70.32,70.14,69.98,69.82,69.66,69.48,69.3,69.14,68.98,68.81,68.64,68.47,68.29,68.11,67.93,67.76,67.56,67.44,67.31,67.18,67.05,66.91,66.77,66.63,66.5,66.37,66.24,66.11,65.99,65.89,65.79,65.69,65.59,65.5,65.41,65.31,65.21,65.11,65.01,64.89,64.78,64.68,64.58,64.48,64.38,64.28,64.18,64.08,63.98,63.88,63.78,63.68,63.58,63.48,63.38,63.28,63.18,63.09,63,62.91,62.82,62.73,62.64,62.55,62.46,,,,,,,,,,,,,,,,,,,,,,,,
11/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.07,72.13,72.24,72.36,72.48,72.54,72.54,72.49,72.42,72.33,72.26,72.15,72.06,71.96,71.87,71.77,71.67,71.57,71.44,71.33,71.23,71.13,71.04,70.94,70.82,70.71,70.62,70.53,70.43,70.32,70.2,70.08,69.96,69.83,69.7,69.56,69.46,69.36,69.26,69.16,69.06,68.96,68.87,68.78,68.69,68.59,68.49,68.39,68.29,68.19,68.09,68,67.91,67.82,67.73,67.64,67.55,67.46,67.37,67.27,67.17,67.07,66.96,66.86,66.76,66.66,66.56,66.46,66.36,66.26,66.16,66.06,65.96,65.86,65.76,65.66,65.57,65.48,65.39,65.3,65.21,65.12,65.03,64.94,,,,,,,,,,,,,,,,,,,,,,,,
11/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.65,70.9,71.11,71.31,71.49,71.61,71.65,71.63,71.57,71.49,71.41,71.3,71.21,71.11,71.02,70.93,70.84,70.75,70.63,70.53,70.44,70.34,70.25,70.16,70.04,69.94,69.87,69.8,69.73,69.64,69.54,69.44,69.34,69.24,69.13,69.01,68.91,68.82,68.74,68.66,68.58,68.51,68.43,68.36,68.28,68.19,68.1,68.01,67.9,67.81,67.72,67.63,67.55,67.47,67.39,67.31,67.23,67.15,67.07,66.99,66.89,66.79,66.69,66.59,66.5,66.41,66.32,66.23,66.14,66.05,65.95,65.85,65.75,65.65,65.55,65.45,65.36,65.27,65.18,65.09,65,64.91,64.82,64.73,,,,,,,,,,,,,,,,,,,,,,,,
11/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.18,70.39,70.61,70.81,70.99,71.11,71.13,71.09,71,70.88,70.77,70.63,70.53,70.41,70.32,70.22,70.12,70.03,69.9,69.79,69.69,69.59,69.51,69.42,69.3,69.18,69.1,69.03,68.96,68.87,68.77,68.67,68.57,68.47,68.37,68.27,68.15,68.08,68.01,67.94,67.87,67.81,67.74,67.68,67.61,67.54,67.47,67.4,67.32,67.24,67.17,67.1,67.03,66.96,66.9,66.83,66.76,66.69,66.62,66.55,66.45,66.35,66.25,66.15,66.06,65.97,65.88,65.79,65.7,65.61,65.51,65.41,65.31,65.21,65.11,65.01,64.92,64.83,64.74,64.65,64.56,64.47,64.38,64.29,,,,,,,,,,,,,,,,,,,,,,,,
11/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12,70.39,70.6,70.78,70.94,71.04,71.04,70.98,70.87,70.73,70.59,70.42,70.29,70.16,70.04,69.94,69.84,69.74,69.6,69.49,69.38,69.27,69.17,69.07,68.94,68.84,68.77,68.7,68.63,68.55,68.49,68.4,68.3,68.2,68.1,67.98,67.92,67.84,67.76,67.69,67.62,67.55,67.48,67.41,67.34,67.26,67.19,67.11,67.03,66.96,66.89,66.82,66.75,66.68,66.61,66.54,66.47,66.39,66.31,66.23,66.13,66.03,65.93,65.83,65.75,65.67,65.59,65.51,65.42,65.33,65.24,65.15,65.05,64.95,64.85,64.75,64.66,64.57,64.48,64.39,64.3,64.21,64.12,64.03,,,,,,,,,,,,,,,,,,,,,,,,
11/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47,65.81,66.08,66.31,66.52,66.67,66.73,66.72,66.66,66.58,66.49,66.38,66.31,66.25,66.19,66.14,66.09,66.05,65.97,65.91,65.87,65.83,65.8,65.76,65.69,65.65,65.64,65.63,65.62,65.6,65.6,65.57,65.54,65.5,65.46,65.39,65.36,65.33,65.3,65.27,65.24,65.21,65.18,65.16,65.14,65.12,65.1,65.07,65.04,65.01,64.97,64.93,64.89,64.85,64.81,64.77,64.73,64.69,64.65,64.61,64.54,64.47,64.4,64.33,64.27,64.21,64.15,64.09,64.03,63.97,63.91,63.85,63.76,63.67,63.58,63.49,63.4,63.31,63.22,63.14,63.06,62.98,62.9,62.82,,,,,,,,,,,,,,,,,,,,,,,,
11/14/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.12,66.47,66.74,66.96,67.16,67.3,67.34,67.32,67.24,67.16,67.08,66.97,66.91,66.85,66.8,66.75,66.71,66.67,66.59,66.54,66.5,66.46,66.43,66.4,66.34,66.31,66.3,66.29,66.28,66.27,66.28,66.26,66.24,66.21,66.18,66.11,66.1,66.09,66.07,66.05,66.03,66,65.98,65.95,65.92,65.89,65.86,65.83,65.81,65.78,65.74,65.7,65.66,65.62,65.58,65.54,65.5,65.46,65.42,65.38,65.31,65.24,65.17,65.1,65.04,64.98,64.92,64.86,64.8,64.74,64.68,64.62,64.53,64.44,64.35,64.26,64.17,64.08,63.99,63.91,63.83,63.75,63.67,63.59,,,,,,,,,,,,,,,,,,,,,,,,
11/15/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.62,66.89,67.06,67.2,67.33,67.41,67.39,67.31,67.19,67.06,66.94,66.79,66.69,66.58,66.48,66.4,66.31,66.21,66.08,65.98,65.89,65.8,65.72,65.64,65.54,65.48,65.42,65.36,65.3,65.25,65.22,65.16,65.1,65.03,64.96,64.87,64.84,64.8,64.76,64.72,64.68,64.64,64.61,64.57,64.53,64.49,64.45,64.41,64.39,64.36,64.33,64.29,64.25,64.21,64.18,64.14,64.1,64.06,64.02,63.98,63.91,63.84,63.77,63.7,63.64,63.58,63.52,63.46,63.4,63.34,63.28,63.22,63.13,63.04,62.95,62.86,62.77,62.68,62.59,62.51,62.43,62.35,62.27,62.19,,,,,,,,,,,,,,,,,,,,,,,,
11/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,67.03,67.21,67.34,67.46,67.52,67.49,67.38,67.23,67.09,66.95,66.79,66.68,66.56,66.46,66.36,66.26,66.15,66.02,65.9,65.8,65.7,65.6,65.51,65.4,65.33,65.26,65.19,65.12,65.06,65,64.93,64.86,64.79,64.71,64.62,64.59,64.55,64.51,64.47,64.43,64.39,64.35,64.32,64.29,64.26,64.23,64.19,64.19,64.18,64.16,64.14,64.12,64.1,64.08,64.05,64.02,64,63.98,63.96,63.91,63.86,63.81,63.76,63.71,63.66,63.61,63.56,63.52,63.48,63.44,63.4,63.31,63.22,63.13,63.04,62.95,62.86,62.77,62.69,62.61,62.53,62.45,62.37,,,,,,,,,,,,,,,,,,,,,,,,
11/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.79,67.08,67.27,67.4,67.52,67.57,67.54,67.43,67.27,67.11,66.97,66.81,66.7,66.59,66.49,66.4,66.3,66.2,66.08,65.96,65.86,65.77,65.67,65.59,65.49,65.43,65.36,65.29,65.22,65.16,65.1,65.03,64.96,64.89,64.81,64.71,64.68,64.65,64.62,64.59,64.56,64.53,64.5,64.47,64.44,64.42,64.4,64.38,64.38,64.37,64.36,64.35,64.34,64.33,64.32,64.3,64.28,64.27,64.26,64.25,64.22,64.2,64.18,64.16,64.14,64.12,64.09,64.07,64.05,64.03,64.01,63.99,63.9,63.81,63.72,63.63,63.54,63.45,63.36,63.28,63.2,63.12,63.04,62.96,,,,,,,,,,,,,,,,,,,,,,,,
11/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.53,62.84,63.05,63.21,63.36,63.44,63.46,63.4,63.28,63.17,63.06,62.94,62.87,62.8,62.74,62.69,62.64,62.57,62.48,62.4,62.31,62.24,62.19,62.12,62.04,61.99,61.94,61.89,61.85,61.82,61.77,61.71,61.66,61.61,61.56,61.48,61.46,61.45,61.44,61.43,61.42,61.41,61.42,61.43,61.44,61.45,61.45,61.46,61.48,61.51,61.56,61.58,61.6,61.62,61.64,61.66,61.68,61.7,61.72,61.74,61.76,61.76,61.76,61.76,61.76,61.76,61.75,61.75,61.75,61.75,61.75,61.75,61.72,61.69,61.66,61.63,61.6,61.57,61.54,61.51,61.48,61.45,61.42,61.39,,,,,,,,,,,,,,,,,,,,,,,,
11/21/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.48,63.83,64.06,64.24,64.41,64.53,64.58,64.55,64.46,64.37,64.28,64.18,64.13,64.07,64.03,63.99,63.94,63.87,63.78,63.7,63.61,63.54,63.48,63.41,63.33,63.28,63.23,63.18,63.13,63.09,63.04,62.99,62.94,62.89,62.84,62.78,62.76,62.75,62.74,62.73,62.72,62.71,62.71,62.71,62.71,62.72,62.72,62.73,62.74,62.75,62.77,62.79,62.81,62.83,62.84,62.85,62.87,62.89,62.91,62.93,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.94,62.91,62.88,62.85,62.82,62.79,62.76,62.73,62.7,62.67,62.64,62.61,62.58,,,,,,,,,,,,,,,,,,,,,,,,
11/22/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.88,63.11,63.3,63.49,63.63,63.7,63.69,63.63,63.57,63.51,63.44,63.41,63.38,63.36,63.34,63.32,63.27,63.2,63.13,63.07,63.01,62.97,62.93,62.88,62.84,62.82,62.8,62.79,62.78,62.73,62.71,62.69,62.68,62.67,62.66,62.69,62.72,62.74,62.76,62.78,62.8,62.83,62.86,62.89,62.92,62.95,62.97,63,63.03,63.06,63.1,63.14,63.18,63.21,63.24,63.27,63.31,63.35,63.39,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.37,63.34,63.31,63.28,63.25,63.22,63.19,63.16,63.13,63.1,63.07,63.04,,,,,,,,,,,,,,,,,,,,,,,,
11/23/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,59.04,59.23,59.42,59.61,59.78,59.89,59.93,59.91,59.89,59.89,59.86,59.89,59.91,59.95,59.98,60.01,60.01,59.97,59.93,59.92,59.91,59.9,59.89,59.88,59.87,59.87,59.88,59.88,59.89,59.9,59.91,59.92,59.93,59.94,59.97,60.04,60.11,60.2,60.29,60.38,60.46,60.54,60.62,60.7,60.78,60.87,60.98,61.08,61.19,61.3,61.41,61.52,61.63,61.73,61.84,61.95,62.05,62.15,62.24,62.31,62.38,62.45,62.52,62.59,62.67,62.74,62.81,62.88,62.95,63.03,63.11,63.12,63.13,63.14,63.15,63.16,63.17,63.18,63.19,63.2,63.21,63.22,63.23,,,,,,,,,,,,,,,,,,,,,,,,
11/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.48,60.56,60.69,60.83,60.99,61.14,61.23,61.24,61.2,61.16,61.12,61.06,61.07,61.08,61.09,61.1,61.09,61.07,61.01,60.96,60.9,60.85,60.8,60.76,60.73,60.71,60.69,60.66,60.64,60.62,60.61,60.6,60.59,60.57,60.55,60.56,60.61,60.66,60.71,60.76,60.81,60.86,60.91,60.97,61.03,61.09,61.15,61.25,61.33,61.42,61.5,61.58,61.66,61.75,61.84,61.93,62.01,62.09,62.18,62.27,62.33,62.39,62.46,62.53,62.6,62.67,62.73,62.79,62.86,62.93,63,63.07,63.09,63.11,63.13,63.15,63.17,63.19,63.21,63.23,63.25,63.27,63.29,63.31,,,,,,,,,,,,,,,,,,,,,,,,
11/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21,60.4,60.58,60.73,60.9,61.05,61.15,61.19,61.16,61.13,61.12,61.08,61.11,61.13,61.16,61.18,61.19,61.19,61.15,61.12,61.09,61.06,61.04,61.03,61.03,61.03,61.03,61.03,61.04,61.04,61.05,61.05,61.05,61.05,61.05,61.06,61.13,61.19,61.25,61.31,61.37,61.42,61.47,61.53,61.59,61.65,61.71,61.8,61.87,61.95,62.03,62.11,62.19,62.28,62.37,62.46,62.54,62.62,62.7,62.78,62.85,62.91,62.98,63.05,63.12,63.19,63.25,63.31,63.38,63.45,63.52,63.59,63.64,63.69,63.73,63.78,63.83,63.88,63.9,63.92,63.94,63.96,63.98,64,,,,,,,,,,,,,,,,,,,,,,,,
11/28/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.76,59.09,59.29,59.48,59.68,59.85,59.98,60.04,60.05,60.05,60.07,60.06,60.11,60.15,60.21,60.26,60.31,60.35,60.35,60.36,60.38,60.4,60.42,60.42,60.46,60.5,60.54,60.58,60.62,60.66,60.69,60.72,60.75,60.78,60.81,60.84,60.93,61,61.07,61.14,61.21,61.28,61.35,61.42,61.49,61.56,61.63,61.7,61.78,61.86,61.94,62.02,62.11,62.2,62.29,62.38,62.47,62.56,62.65,62.74,62.8,62.85,62.91,62.97,63.03,63.09,63.15,63.2,63.26,63.32,63.38,63.44,63.49,63.54,63.58,63.63,63.68,63.73,63.75,63.77,63.79,63.81,63.83,63.85,,,,,,,,,,,,,,,,,,,,,,,,
11/29/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.51,59.91,60.07,60.23,60.42,60.58,60.69,60.74,60.74,60.75,60.77,60.77,60.83,60.88,60.94,61,61.05,61.08,61.08,61.09,61.1,61.12,61.14,61.17,61.21,61.25,61.28,61.31,61.34,61.37,61.41,61.45,61.48,61.51,61.54,61.56,61.63,61.69,61.76,61.83,61.9,61.97,62.03,62.09,62.15,62.21,62.27,62.33,62.4,62.48,62.56,62.64,62.72,62.8,62.88,62.96,63.04,63.12,63.21,63.29,63.35,63.41,63.47,63.53,63.59,63.65,63.71,63.77,63.83,63.89,63.95,64.01,64.07,64.13,64.19,64.25,64.31,64.37,64.43,64.49,64.55,64.6,64.65,64.7,,,,,,,,,,,,,,,,,,,,,,,,
11/30/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.71,59.46,59.58,59.69,59.83,59.94,59.99,59.99,59.94,59.91,59.89,59.85,59.87,59.89,59.92,59.96,60,60.02,60.01,60,59.99,59.98,59.99,60,60.02,60.06,60.09,60.11,60.13,60.15,60.17,60.19,60.21,60.23,60.25,60.22,60.28,60.34,60.39,60.45,60.51,60.57,60.64,60.71,60.77,60.83,60.89,60.97,61.03,61.09,61.16,61.23,61.3,61.37,61.44,61.51,61.58,61.65,61.72,61.79,61.85,61.91,61.97,62.03,62.09,62.15,62.21,62.27,62.33,62.39,62.45,62.51,62.57,62.63,62.69,62.75,62.81,62.87,62.93,62.99,63.05,63.1,63.15,63.2,,,,,,,,,,,,,,,,,,,,,,,,
12/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.71,61.69,61.82,61.93,62.07,62.17,62.21,62.19,62.13,62.08,62.05,62.01,62.01,62.01,62.03,62.04,62.04,62.03,62,61.96,61.94,61.9,61.89,61.88,61.9,61.91,61.92,61.93,61.93,61.93,61.93,61.93,61.94,61.93,61.92,61.88,61.92,61.96,62,62.05,62.1,62.15,62.2,62.24,62.29,62.34,62.39,62.45,62.51,62.57,62.63,62.69,62.75,62.81,62.87,62.94,63,63.06,63.12,63.19,63.25,63.31,63.37,63.43,63.49,63.54,63.59,63.65,63.71,63.77,63.83,63.89,63.95,64.01,64.07,64.13,64.19,64.25,64.31,64.37,64.43,64.48,64.53,64.58,64.63,,,,,,,,,,,,,,,,,,,,,,,
12/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.08,62.22,62.36,62.54,62.69,62.76,62.78,62.74,62.7,62.68,62.64,62.64,62.63,62.64,62.65,62.65,62.64,62.6,62.56,62.54,62.5,62.48,62.47,62.46,62.47,62.47,62.46,62.45,62.44,62.43,62.41,62.39,62.37,62.35,62.33,62.33,62.35,62.38,62.41,62.45,62.49,62.52,62.55,62.58,62.61,62.64,62.69,62.74,62.79,62.85,62.9,62.95,63,63.05,63.1,63.15,63.2,63.25,63.31,63.37,63.43,63.49,63.55,63.61,63.66,63.71,63.77,63.83,63.89,63.95,64.01,64.07,64.13,64.19,64.25,64.31,64.37,64.43,64.49,64.55,64.6,64.65,64.7,64.75,,,,,,,,,,,,,,,,,,,,,,,
